     x       exp(x)
330.14 330.19900000
330.25 330.31500000
330.36 330.43400000
330.48 330.54900000
330.60 330.65300000
330.70 330.75900000
330.80 330.85400000
330.90 330.94300000
330.99 331.03700000
331.10 331.14500000
331.22 331.26200000
331.33 331.37800000
331.44 331.48700000
331.56 331.60100000
331.67 331.71400000
331.78 331.82300000
331.89 331.93800000
332.00 332.04300000
332.09 332.13700000
332.19 332.23600000
332.28 332.34000000
332.39 332.45600000
332.50 332.57200000
332.62 332.67800000
332.72 332.77300000
332.82 332.86700000
332.91 332.95700000
333.02 333.06600000
333.14 333.18000000
333.24 333.28400000
333.35 333.39000000
333.44 333.48000000
333.52 333.59300000
333.64 333.69800000
333.74 333.80500000
333.85 333.89700000
333.94 333.98600000
334.04 334.08500000
334.15 334.19800000
334.26 334.30900000
334.37 334.41300000
334.46 334.50500000
334.55 334.60600000
334.65 334.72600000
334.77 334.85400000
334.90 334.94500000
334.99 335.05300000
335.10 335.14400000
335.19 335.22800000
335.29 335.33500000
335.39 335.44000000
335.50 335.54600000
335.62 335.66000000
335.71 335.75600000
335.80 335.85400000
335.90 335.95700000
336.00 336.06300000
336.11 336.17000000
336.21 336.26300000
336.31 336.35200000
336.40 336.44900000
336.51 336.55600000
336.61 336.64900000
336.69 336.74800000
336.80 336.85300000
336.90 336.97600000
337.03 337.07900000
337.12 337.18100000
337.23 337.30100000
337.35 337.41400000
337.46 337.51900000
337.56 337.60900000
337.66 337.70300000
337.76 337.80400000
337.87 337.91700000
337.97 338.01900000
338.06 338.10800000
338.15 338.22300000
338.27 338.32900000
338.38 338.44500000
338.49 338.55100000
338.60 338.66700000
338.71 338.77400000
338.82 338.89000000
338.93 338.99800000
339.04 339.11500000
339.16 339.21600000
339.26 339.30600000
339.35 339.40000000
339.46 339.50200000
339.57 339.61800000
339.68 339.72100000
339.77 339.81000000
339.86 339.92500000
339.97 340.03100000
340.08 340.15100000
340.20 340.26500000
340.31 340.39700000
340.44 340.48600000
340.53 340.59400000
340.64 340.71100000
340.76 340.82600000
340.87 340.93200000
340.98 341.05100000
341.10 341.15400000
341.20 341.27200000
341.32 341.37700000
341.42 341.49300000
341.54 341.61000000
341.65 341.71500000
341.76 341.80600000
341.85 341.89400000
341.96 342.01200000
342.08 342.12900000
342.19 342.23200000
342.29 342.33500000
342.40 342.44100000
342.49 342.53600000
342.58 342.63300000
342.68 342.74000000
342.79 342.85400000
342.90 342.96000000
343.01 343.05300000
343.10 343.14300000
343.19 343.23900000
343.30 343.34700000
343.42 343.46600000
343.53 343.58000000
343.64 343.68800000
343.76 343.80300000
343.87 343.91000000
343.98 344.02600000
344.08 344.12700000
344.17 344.21700000
344.26 344.31900000
344.37 344.43900000
344.49 344.55600000
344.60 344.67200000
344.72 344.77700000
344.82 344.87000000
344.92 344.96600000
345.02 345.07200000
345.13 345.17800000
345.25 345.29500000
345.36 345.40900000
345.47 345.51300000
345.56 345.60400000
345.65 345.71900000
345.76 345.83300000
345.88 345.93900000
345.99 346.05600000
346.10 346.17300000
346.22 346.28000000
346.32 346.37200000
346.42 346.46300000
346.51 346.56000000
346.62 346.66300000
346.71 346.75400000
346.80 346.87000000
346.92 346.97400000
347.02 347.09100000
347.14 347.19700000
347.24 347.30300000
347.35 347.39900000
347.44 347.48800000
347.54 347.58300000
347.64 347.68800000
347.74 347.78600000
347.83 347.88000000
347.92 347.98500000
348.03 348.09000000
348.13 348.19900000
348.25 348.31400000
348.36 348.41900000
348.46 348.50900000
348.55 348.59700000
348.65 348.70100000
348.75 348.79800000
348.84 348.89400000
348.94 348.99900000
349.05 349.09000000
349.13 349.17800000
349.25 349.29600000
349.36 349.40400000
349.47 349.51900000
349.59 349.63300000
349.70 349.74200000
349.79 349.83400000
349.88 349.93200000
349.98 350.03800000
350.08 350.13400000
350.18 350.22600000
350.27 350.32000000
350.38 350.42500000
350.48 350.53000000
350.58 350.62200000
350.67 350.72300000
350.77 350.83200000
350.88 350.94600000
350.99 351.05200000
351.10 351.14100000
351.19 351.23400000
351.29 351.33500000
351.40 351.44000000
351.49 351.53200000
351.58 351.63400000
351.68 351.74000000
351.79 351.85600000
351.90 351.95000000
352.00 352.04000000
352.09 352.13600000
352.20 352.24200000
352.29 352.33900000
352.38 352.43400000
352.48 352.54200000
352.59 352.66000000
352.70 352.77500000
352.82 352.87900000
352.92 352.96900000
353.01 353.06300000
353.13 353.17800000
353.24 353.28300000
353.35 353.39800000
353.46 353.50500000
353.58 353.62100000
353.68 353.72300000
353.77 353.81200000
353.86 353.92900000
353.97 354.03000000
354.07 354.12500000
354.17 354.21500000
354.27 354.31100000
354.37 354.41800000
354.46 354.50900000
354.55 354.60700000
354.65 354.71200000
354.76 354.80600000
354.85 354.89700000
354.95 354.99400000
355.06 355.10200000
355.17 355.21700000
355.29 355.33600000
355.41 355.45100000
355.51 355.55900000
355.63 355.67100000
355.73 355.77700000
355.82 355.86900000
355.92 355.97000000
356.02 356.08500000
356.13 356.19000000
356.24 356.30800000
356.35 356.40200000
356.45 356.49100000
356.54 356.59200000
356.65 356.69100000
356.75 356.80200000
356.87 356.92200000
356.99 357.03900000
357.11 357.15400000
357.21 357.26100000
357.33 357.37500000
357.45 357.49000000
357.55 357.59500000
357.65 357.69200000
357.74 357.78700000
357.83 357.89200000
357.94 357.99500000
358.04 358.08500000
358.13 358.17400000
358.23 358.27600000
358.33 358.37400000
358.42 358.46900000
358.51 358.57400000
358.62 358.68100000
358.73 358.78300000
358.83 358.87300000
358.92 358.96100000
359.02 359.06300000
359.11 359.15500000
359.20 359.26900000
359.31 359.37400000
359.42 359.46500000
359.51 359.56100000
359.62 359.66700000
359.73 359.77200000
359.83 359.87700000
359.92 359.96800000
360.01 360.08300000
360.13 360.19900000
360.25 360.30300000
360.35 360.40900000
360.45 360.50100000
360.55 360.59300000
360.66 360.70000000
360.76 360.81200000
360.88 360.93100000
361.00 361.04400000
361.11 361.15700000
361.22 361.26200000
361.31 361.35700000
361.40 361.45600000
361.50 361.56000000
361.61 361.67900000
361.72 361.79400000
361.84 361.89800000
361.94 361.99300000
362.04 362.08600000
362.15 362.19200000
362.25 362.29700000
362.34 362.38700000
362.43 362.48900000
362.54 362.60700000
362.65 362.71400000
362.76 362.83100000
362.88 362.94800000
362.99 363.06200000
363.11 363.16800000
363.21 363.26200000
363.31 363.35100000
363.40 363.44800000
363.51 363.55700000
363.63 363.67200000
363.73 363.77600000
363.82 363.87200000
363.92 363.96600000
364.01 364.07300000
364.12 364.16500000
364.21 364.25600000
364.31 364.35700000
364.43 364.47200000
364.53 364.57600000
364.63 364.68400000
364.75 364.79900000
364.85 364.89200000
364.94 364.98900000
365.03 365.09300000
365.14 365.19900000
365.24 365.29300000
365.34 365.38500000
365.44 365.48000000
365.54 365.59100000
365.65 365.69900000
365.79 365.83200000
365.88 365.92800000
366.00 366.04700000
366.11 366.15100000
366.21 366.26000000
366.32 366.36700000
366.43 366.47300000
366.52 366.56900000
366.62 366.67000000
366.71 366.77900000
366.82 366.89600000
366.94 367.00500000
367.05 367.10000000
367.15 367.19400000
367.25 367.28900000
367.35 367.40000000
367.47 367.51900000
367.58 367.62200000
367.69 367.73100000
367.78 367.82800000
367.87 367.92900000
367.97 368.03200000
368.08 368.14100000
368.19 368.23500000
368.28 368.32400000
368.38 368.42600000
368.49 368.53500000
368.61 368.65200000
368.71 368.75800000
368.81 368.85100000
368.90 368.95000000
369.00 369.05900000
369.10 369.17600000
369.22 369.28100000
369.33 369.37700000
369.42 369.47300000
369.52 369.56700000
369.62 369.67100000
369.74 369.78800000
369.85 369.89200000
369.95 369.99800000
370.04 370.08800000
370.13 370.19000000
370.24 370.29600000
370.34 370.38400000
370.43 370.47400000
370.53 370.58200000
370.65 370.69600000
370.75 370.79200000
370.84 370.88900000
370.93 370.99300000
371.04 371.09800000
371.15 371.21600000
371.26 371.32400000
371.37 371.41500000
371.46 371.50600000
371.56 371.61000000
371.67 371.70900000
371.77 371.81900000
371.89 371.93300000
372.00 372.04000000
372.10 372.15100000
372.22 372.26500000
372.34 372.38300000
372.44 372.48800000
372.55 372.59400000
372.64 372.68300000
372.73 372.78500000
372.83 372.89200000
372.94 372.98800000
373.03 373.07800000
373.13 373.17400000
373.24 373.28100000
373.34 373.39100000
373.46 373.50800000
373.58 373.62100000
373.68 373.72700000
373.79 373.83600000
373.91 373.95100000
374.02 374.06300000
374.13 374.17600000
374.24 374.28100000
374.34 374.38900000
374.44 374.48400000
374.53 374.58100000
374.63 374.70100000
374.75 374.81700000
374.86 374.92100000
374.97 375.04200000
375.09 375.15400000
375.20 375.25900000
375.30 375.35200000
375.40 375.44400000
375.49 375.54200000
375.60 375.64700000
375.72 375.76200000
375.82 375.86800000
375.91 375.95900000
376.00 376.06000000
376.11 376.16300000
376.21 376.25500000
376.30 376.34500000
376.41 376.45600000
376.52 376.56300000
376.61 376.65200000
376.70 376.76600000
376.81 376.87300000
376.92 376.99700000
377.05 377.10500000
377.15 377.21100000
377.25 377.31500000
377.36 377.40500000
377.45 377.49400000
377.56 377.61000000
377.68 377.73000000
377.79 377.83400000
377.90 377.95000000
378.01 378.05700000
378.13 378.17800000
378.25 378.29400000
378.35 378.39700000
378.47 378.51100000
378.57 378.61500000
378.66 378.70400000
378.75 378.81900000
378.87 378.92200000
378.97 379.02800000
379.07 379.12000000
379.17 379.20900000
379.28 379.32700000
379.39 379.44000000
379.51 379.55800000
379.63 379.67300000
379.74 379.78900000
379.85 379.89800000
379.97 380.01300000
380.07 380.12000000
380.19 380.23900000
380.31 380.34900000
380.41 380.45600000
380.50 380.54800000
380.59 380.64800000
380.69 380.75200000
380.80 380.85600000
380.90 380.94600000
380.99 381.03500000
381.10 381.15000000
381.21 381.25400000
381.32 381.36100000
381.41 381.45600000
381.50 381.55000000
381.60 381.65600000
381.70 381.77300000
381.82 381.87500000
381.92 381.97000000
382.01 382.05800000
382.11 382.15800000
382.22 382.26600000
382.34 382.38400000
382.45 382.49900000
382.56 382.60400000
382.66 382.70900000
382.75 382.80100000
382.85 382.90300000
382.95 383.00700000
383.05 383.09600000
383.14 383.18800000
383.26 383.30500000
383.36 383.40600000
383.47 383.51500000
383.59 383.63100000
383.69 383.73500000
383.78 383.82500000
383.87 383.94100000
383.99 384.04700000
384.09 384.16300000
384.21 384.26700000
384.31 384.35700000
384.40 384.44900000
384.52 384.56500000
384.64 384.68300000
384.75 384.79700000
384.86 384.90700000
384.98 385.02100000
385.08 385.12600000
385.18 385.22100000
385.27 385.31800000
385.37 385.42300000
385.47 385.52700000
385.58 385.64600000
385.69 385.76400000
385.81 385.86600000
385.91 385.95700000
386.00 386.04900000
386.12 386.16400000
386.23 386.27800000
386.34 386.38800000
386.46 386.50500000
386.58 386.62000000
386.68 386.72500000
386.77 386.81600000
386.86 386.91700000
386.96 387.02200000
387.07 387.11300000
387.16 387.20400000
387.27 387.32300000
387.38 387.42500000
387.50 387.54100000
387.60 387.64800000
387.69 387.74000000
387.79 387.83900000
387.88 387.94300000
387.99 388.03300000
388.08 388.12300000
388.19 388.23800000
388.30 388.34400000
388.40 388.44900000
388.50 388.54200000
388.59 388.65300000
388.70 388.75500000
388.80 388.86100000
388.91 388.97900000
389.02 389.09200000
389.14 389.19800000
389.24 389.28700000
389.33 389.38000000
389.43 389.48100000
389.55 389.59400000
389.65 389.69700000
389.75 389.79400000
389.84 389.90100000
389.95 390.00600000
390.05 390.09500000
390.14 390.18700000
390.25 390.29700000
390.36 390.40200000
390.45 390.49700000
390.54 390.59100000
390.64 390.69700000
390.74 390.80000000
390.85 390.89300000
390.94 390.98300000
391.05 391.09500000
391.15 391.20300000
391.27 391.31700000
391.36 391.40800000
391.46 391.50600000
391.56 391.61700000
391.67 391.73000000
391.78 391.84800000
391.89 391.96500000
392.01 392.06800000
392.12 392.18500000
392.23 392.27700000
392.32 392.37100000
392.44 392.48700000
392.55 392.60200000
392.66 392.70300000
392.76 392.80800000
392.86 392.90000000
392.94 393.01400000
393.06 393.13100000
393.18 393.25700000
393.30 393.35300000
393.40 393.46800000
393.51 393.57300000
393.62 393.66600000
393.71 393.75500000
393.81 393.85500000
393.92 393.96400000
394.04 394.08000000
394.15 394.19300000
394.26 394.30000000
394.35 394.39200000
394.44 394.49000000
394.54 394.59700000
394.64 394.70000000
394.75 394.79100000
394.84 394.88500000
394.95 394.99400000
395.06 395.09900000
395.16 395.20600000
395.25 395.29500000
395.34 395.40900000
395.45 395.51400000
395.56 395.61900000
395.66 395.71200000
395.75 395.80100000
395.87 395.91200000
395.97 396.01800000
396.07 396.11300000
396.16 396.21100000
396.25 396.31400000
396.36 396.43100000
396.48 396.53400000
396.58 396.62600000
396.67 396.71800000
396.79 396.83000000
396.90 396.94500000
397.00 397.04700000
397.11 397.15200000
397.20 397.24300000
397.29 397.35900000
397.41 397.46400000
397.51 397.56900000
397.62 397.67400000
397.72 397.79200000
397.84 397.88800000
397.93 397.97800000
398.03 398.07800000
398.13 398.18000000
398.25 398.29500000
398.36 398.40200000
398.45 398.49500000
398.54 398.59000000
398.64 398.69600000
398.74 398.81500000
398.86 398.93100000
398.98 399.03600000
399.08 399.14000000
399.19 399.22900000
399.27 399.31800000
399.39 399.43300000
399.50 399.54400000
399.61 399.65600000
399.71 399.76300000
399.81 399.85700000
399.90 399.95700000
400.00 400.07100000
400.12 400.17500000
400.22 400.26500000
400.31 400.35700000
400.41 400.45800000
400.52 400.56500000
400.61 400.65600000
400.70 400.75700000
400.80 400.86100000
400.90 400.96500000
401.01 401.05400000
401.10 401.14400000
401.21 401.26000000
401.32 401.36600000
401.44 401.48600000
401.55 401.59800000
401.66 401.70200000
401.75 401.79400000
401.84 401.90700000
401.95 402.01300000
402.06 402.11900000
402.16 402.21100000
402.26 402.29900000
402.35 402.39800000
402.46 402.50500000
402.55 402.59800000
402.64 402.69400000
402.74 402.80200000
402.85 402.91600000
402.96 403.02200000
403.06 403.11300000
403.16 403.20800000
403.27 403.31700000
403.38 403.42000000
403.47 403.51300000
403.56 403.61300000
403.66 403.71800000
403.76 403.80300000
403.85 403.89100000
403.95 403.99900000
404.05 404.09500000
404.14 404.19100000
404.24 404.29700000
404.35 404.41500000
404.46 404.51700000
404.56 404.61400000
404.66 404.70500000
404.76 404.80300000
404.87 404.91700000
404.98 405.02300000
405.07 405.12000000
405.17 405.21300000
405.26 405.32100000
405.37 405.43700000
405.48 405.54000000
405.58 405.64600000
405.69 405.73800000
405.78 405.82900000
405.88 405.92700000
405.99 406.03400000
406.09 406.14000000
406.21 406.25400000
406.30 406.34500000
406.39 406.45700000
406.50 406.56700000
406.61 406.68100000
406.73 406.79700000
406.84 406.90400000
406.95 407.00700000
407.05 407.09800000
407.15 407.19300000
407.25 407.29200000
407.36 407.41300000
407.48 407.52600000
407.60 407.64000000
407.70 407.74700000
407.79 407.83900000
407.88 407.93700000
407.98 408.04600000
408.09 408.15900000
408.20 408.26500000
408.31 408.36000000
408.41 408.45200000
408.50 408.54700000
408.61 408.64900000
408.71 408.75800000
408.83 408.87400000
408.95 408.99300000
409.06 409.11000000
409.17 409.21200000
409.27 409.31500000
409.36 409.40900000
409.45 409.52000000
409.57 409.62700000
409.67 409.71900000
409.77 409.81400000
409.86 409.90800000
409.96 410.01000000
410.05 410.10000000
410.15 410.21600000
410.26 410.32000000
410.37 410.41200000
410.46 410.50200000
410.56 410.60600000
410.67 410.71800000
410.78 410.82800000
410.90 410.94100000
411.00 411.04500000
411.09 411.13400000
411.18 411.25000000
411.29 411.35400000
411.40 411.47100000
411.52 411.57500000
411.62 411.66700000
411.71 411.75700000
411.81 411.85900000
411.92 411.96300000
412.01 412.05300000
412.10 412.15500000
412.20 412.27500000
412.32 412.39000000
412.44 412.49300000
412.54 412.58500000
412.63 412.67600000
412.74 412.79100000
412.85 412.89300000
412.95 412.99900000
413.05 413.09100000
413.13 413.19000000
413.24 413.29500000
413.34 413.38400000
413.43 413.47900000
413.54 413.59000000
413.65 413.69400000
413.75 413.80200000
413.87 413.92000000
413.99 414.03600000
414.11 414.15200000
414.21 414.25700000
414.32 414.36600000
414.44 414.48100000
414.54 414.59300000
414.66 414.70800000
414.78 414.82400000
414.89 414.94100000
415.00 415.04500000
415.10 415.15000000
415.19 415.23900000
415.28 415.34200000
415.39 415.46000000
415.50 415.56600000
415.61 415.68200000
415.73 415.79300000
415.84 415.89900000
415.95 416.01800000
416.06 416.12600000
416.17 416.23400000
416.28 416.32800000
416.37 416.41800000
416.48 416.52400000
416.58 416.62900000
416.69 416.73900000
416.81 416.85500000
416.92 416.96400000
417.04 417.08100000
417.14 417.19000000
417.25 417.29500000
417.35 417.39200000
417.44 417.49400000
417.54 417.60300000
417.65 417.72200000
417.77 417.82700000
417.87 417.93500000
417.98 418.05100000
418.10 418.16700000
418.21 418.27400000
418.32 418.39200000
418.44 418.49700000
418.54 418.59400000
418.64 418.68400000
418.73 418.77900000
418.84 418.88900000
418.96 419.00400000
419.06 419.10800000
419.17 419.21600000
419.26 419.31200000
419.36 419.40600000
419.45 419.51300000
419.56 419.63100000
419.68 419.73800000
419.78 419.83200000
419.88 419.92200000
419.98 420.02200000
420.08 420.13000000
420.19 420.23500000
420.28 420.32900000
420.38 420.42800000
420.47 420.53300000
420.58 420.65100000
420.70 420.75700000
420.80 420.85000000
420.90 420.94100000
420.99 421.04000000
421.10 421.14400000
421.21 421.25200000
421.32 421.37100000
421.44 421.48500000
421.54 421.58900000
421.63 421.67900000
421.72 421.79600000
421.84 421.90000000
421.95 422.01900000
422.06 422.13800000
422.18 422.24100000
422.29 422.35800000
422.40 422.46300000
422.51 422.56100000
422.61 422.65300000
422.70 422.74600000
422.81 422.85600000
422.93 422.97000000
423.03 423.07500000
423.12 423.16500000
423.21 423.28200000
423.33 423.38900000
423.44 423.50500000
423.55 423.62500000
423.67 423.72800000
423.77 423.84700000
423.89 423.97800000
424.02 424.07100000
424.12 424.18700000
424.23 424.29600000
424.34 424.41100000
424.46 424.51900000
424.56 424.63600000
424.68 424.75200000
424.80 424.85700000
424.90 424.96300000
425.01 425.05800000
425.10 425.14600000
425.20 425.25000000
425.32 425.36600000
425.42 425.46800000
425.53 425.57400000
425.62 425.66800000
425.72 425.76400000
425.81 425.86900000
425.92 425.96100000
426.00 426.05000000
426.12 426.16500000
426.22 426.27100000
426.32 426.36500000
426.41 426.48200000
426.53 426.58700000
426.63 426.69200000
426.74 426.81000000
426.86 426.91400000
426.96 427.00300000
427.05 427.09700000
427.17 427.21000000
427.27 427.31800000
427.39 427.43200000
427.49 427.53700000
427.60 427.64300000
427.69 427.73800000
427.79 427.84800000
427.89 427.95000000
428.00 428.04100000
428.09 428.13700000
428.20 428.24400000
428.31 428.35100000
428.40 428.44400000
428.49 428.54100000
428.59 428.64700000
428.70 428.76400000
428.81 428.86900000
428.92 428.98600000
429.03 429.08900000
429.13 429.18000000
429.23 429.27700000
429.34 429.38900000
429.46 429.50900000
429.57 429.61200000
429.68 429.72800000
429.79 429.83500000
429.92 429.96500000
430.03 430.08300000
430.14 430.19000000
430.26 430.30900000
430.36 430.41000000
430.47 430.51400000
430.56 430.60500000
430.65 430.71100000
430.76 430.81700000
430.86 430.92600000
430.97 431.04600000
431.09 431.16500000
431.21 431.27100000
431.32 431.37900000
431.42 431.48900000
431.54 431.60600000
431.65 431.71400000
431.76 431.83500000
431.88 431.95500000
432.00 432.05900000
432.11 432.17000000
432.22 432.28800000
432.33 432.40500000
432.45 432.51400000
432.56 432.60700000
432.65 432.69900000
432.76 432.80100000
432.86 432.90800000
432.97 433.01500000
433.08 433.12600000
433.20 433.24400000
433.31 433.36000000
433.42 433.46800000
433.53 433.57600000
433.63 433.67100000
433.72 433.77500000
433.82 433.87800000
433.92 433.98700000
434.03 434.09400000
434.14 434.19200000
434.24 434.28300000
434.34 434.38400000
434.44 434.49200000
434.55 434.59800000
434.67 434.72000000
434.78 434.82400000
434.90 434.94200000
435.02 435.06300000
435.12 435.17000000
435.22 435.26500000
435.31 435.36100000
435.40 435.46900000
435.51 435.56200000
435.61 435.65400000
435.71 435.75300000
435.81 435.86000000
435.92 435.96600000
436.04 436.08100000
436.14 436.19100000
436.26 436.30500000
436.37 436.41000000
436.47 436.51500000
436.56 436.60800000
436.65 436.70900000
436.76 436.83000000
436.87 436.94600000
436.99 437.06100000
437.11 437.16900000
437.21 437.28500000
437.33 437.39200000
437.44 437.51200000
437.56 437.62600000
437.67 437.73600000
437.78 437.85000000
437.90 437.96600000
438.01 438.07400000
438.12 438.17900000
438.22 438.26900000
438.31 438.35900000
438.43 438.47200000
438.54 438.58400000
438.65 438.69600000
438.76 438.80300000
438.86 438.91100000
438.98 439.03000000
439.10 439.14400000
439.21 439.24900000
439.31 439.35600000
439.41 439.45300000
439.50 439.55100000
439.60 439.65500000
439.70 439.77200000
439.82 439.87800000
439.93 439.99700000
440.04 440.11400000
440.16 440.21900000
440.26 440.32600000
440.37 440.43200000
440.48 440.52600000
440.57 440.62100000
440.67 440.71400000
440.77 440.82300000
440.89 440.93800000
441.00 441.04100000
441.10 441.14500000
441.19 441.23800000
441.29 441.35000000
441.40 441.46400000
441.51 441.57000000
441.62 441.68800000
441.74 441.80300000
441.85 441.90800000
441.95 442.00300000
442.05 442.09600000
442.14 442.19100000
442.25 442.29700000
442.37 442.41200000
442.47 442.51600000
442.56 442.60600000
442.65 442.72000000
442.77 442.83700000
442.88 442.96800000
443.01 443.05900000
443.10 443.16200000
443.21 443.25500000
443.30 443.34300000
443.41 443.45900000
443.53 443.57500000
443.64 443.69100000
443.75 443.79500000
443.85 443.90200000
443.95 443.99500000
444.04 444.10500000
444.15 444.20700000
444.26 444.32800000
444.38 444.44400000
444.49 444.54800000
444.59 444.63800000
444.69 444.73200000
444.78 444.83000000
444.90 444.94600000
445.00 445.05100000
445.10 445.14100000
445.19 445.24200000
445.29 445.34600000
445.39 445.43500000
445.48 445.52700000
445.60 445.64300000
445.70 445.75200000
445.82 445.86400000
445.92 445.96800000
446.01 446.05700000
446.11 446.17300000
446.22 446.29600000
446.34 446.39700000
446.44 446.50200000
446.55 446.60800000
446.65 446.73000000
446.78 446.84200000
446.89 446.96000000
447.00 447.06400000
447.11 447.18200000
447.23 447.27600000
447.32 447.36600000
447.42 447.46400000
447.53 447.57500000
447.64 447.68700000
447.75 447.79100000
447.85 447.89900000
447.97 448.01600000
448.07 448.12200000
448.17 448.21400000
448.26 448.31300000
448.36 448.41800000
448.46 448.52300000
448.57 448.61300000
448.66 448.70200000
448.76 448.80500000
448.85 448.89400000
448.94 449.01100000
449.06 449.12300000
449.17 449.24100000
449.29 449.34500000
449.39 449.44900000
449.50 449.56900000
449.61 449.67300000
449.72 449.79100000
449.83 449.88300000
449.93 449.97200000
450.02 450.07200000
450.13 450.17400000
450.24 450.28000000
450.34 450.38600000
450.43 450.47500000
450.52 450.59100000
450.64 450.69700000
450.74 450.81500000
450.86 450.93000000
450.97 451.03500000
451.08 451.15100000
451.20 451.24700000
451.30 451.34000000
451.39 451.43700000
451.49 451.53900000
451.61 451.66000000
451.73 451.77600000
451.84 451.89100000
451.95 451.99900000
452.07 452.11400000
452.19 452.23200000
452.30 452.34700000
452.41 452.45300000
452.53 452.57100000
452.63 452.67600000
452.75 452.79400000
452.87 452.90900000
452.97 453.01500000
453.09 453.13100000
453.19 453.23800000
453.31 453.35500000
453.43 453.47900000
453.54 453.58700000
453.65 453.69200000
453.74 453.78500000
453.83 453.88600000
453.93 453.99100000
454.04 454.10600000
454.15 454.21200000
454.26 454.30600000
454.35 454.39600000
454.45 454.49100000
454.55 454.59900000
454.67 454.71700000
454.79 454.83100000
454.89 454.93900000
455.01 455.05600000
455.13 455.17200000
455.23 455.27500000
455.33 455.38200000
455.43 455.47900000
455.52 455.58400000
455.63 455.69100000
455.74 455.79700000
455.85 455.91700000
455.96 456.03100000
456.08 456.15000000
456.19 456.26400000
456.31 456.37000000
456.42 456.48700000
456.53 456.59200000
456.64 456.68300000
456.73 456.77400000
456.83 456.87500000
456.94 456.98500000
457.05 457.10000000
457.15 457.19200000
457.24 457.29000000
457.34 457.39700000
457.44 457.50300000
457.55 457.62000000
457.66 457.71500000
457.76 457.80600000
457.86 457.90600000
457.96 458.01200000
458.08 458.12500000
458.19 458.23100000
458.28 458.32900000
458.37 458.42300000
458.47 458.52800000
458.57 458.63300000
458.68 458.75500000
458.80 458.87000000
458.91 458.97700000
459.02 459.09300000
459.14 459.20900000
459.25 459.31700000
459.36 459.42000000
459.46 459.51000000
459.56 459.60000000
459.67 459.71500000
459.78 459.82200000
459.88 459.92600000
459.97 460.01900000
460.06 460.11900000
460.17 460.22500000
460.27 460.31900000
460.36 460.41200000
460.46 460.50900000
460.57 460.61300000
460.70 460.75000000
460.80 460.84800000
460.91 460.95100000
461.01 461.05900000
461.14 461.18200000
461.25 461.29000000
461.35 461.39900000
461.47 461.51500000
461.59 461.63600000
461.70 461.75100000
461.82 461.86300000
461.92 461.96800000
462.03 462.07200000
462.12 462.16600000
462.21 462.26000000
462.30 462.36500000
462.41 462.45900000
462.50 462.55000000
462.60 462.64600000
462.71 462.75100000
462.81 462.86000000
462.93 462.97200000
463.02 463.06700000
463.11 463.17900000
463.23 463.28200000
463.33 463.38600000
463.43 463.47700000
463.52 463.57100000
463.63 463.67100000
463.75 463.79500000
463.86 463.90400000
463.96 464.00900000
464.06 464.10000000
464.14 464.21200000
464.26 464.31500000
464.36 464.41100000
464.45 464.50200000
464.57 464.61200000
464.67 464.71600000
464.78 464.82200000
464.87 464.91300000
464.96 465.01400000
465.06 465.13200000
465.18 465.23700000
465.28 465.35200000
465.40 465.45800000
465.51 465.58900000
465.64 465.68500000
465.73 465.79700000
465.84 465.90400000
465.95 466.03500000
466.08 466.12500000
466.17 466.22900000
466.27 466.31900000
466.36 466.41100000
466.48 466.52400000
466.58 466.63200000
466.70 466.74700000
466.82 466.86300000
466.93 466.97100000
467.04 467.08700000
467.16 467.20300000
467.26 467.30900000
467.36 467.40100000
467.44 467.49900000
467.55 467.60500000
467.65 467.69800000
467.74 467.78800000
467.84 467.89000000
467.95 467.99100000
468.04 468.08400000
468.13 468.18100000
468.23 468.28600000
468.33 468.39100000
468.44 468.48100000
468.53 468.57500000
468.63 468.67600000
468.75 468.79200000
468.86 468.90700000
468.96 469.00700000
469.06 469.10200000
469.15 469.20300000
469.25 469.30800000
469.35 469.41300000
469.46 469.50400000
469.55 469.59600000
469.65 469.69500000
469.76 469.79900000
469.86 469.90300000
469.94 469.99100000
470.04 470.11000000
470.15 470.21400000
470.26 470.33300000
470.38 470.44900000
470.49 470.55300000
470.60 470.64400000
470.69 470.73700000
470.79 470.83700000
470.91 470.95600000
471.01 471.05800000
471.12 471.16300000
471.21 471.25200000
471.30 471.35500000
471.40 471.45900000
471.50 471.55200000
471.60 471.64700000
471.69 471.74100000
471.80 471.84700000
471.92 471.96600000
472.04 472.08300000
472.14 472.18600000
472.26 472.30400000
472.37 472.41800000
472.48 472.52400000
472.58 472.62900000
472.68 472.72000000
472.76 472.83200000
472.88 472.95000000
473.00 473.06600000
473.11 473.17300000
473.22 473.27500000
473.32 473.39500000
473.44 473.51300000
473.56 473.62900000
473.68 473.74600000
473.79 473.86200000
473.91 473.96700000
474.02 474.08600000
474.13 474.18900000
474.23 474.29300000
474.34 474.38600000
474.43 474.48000000
474.55 474.59000000
474.66 474.71400000
474.77 474.81300000
474.88 474.92900000
474.99 475.03500000
475.11 475.15200000
475.20 475.24500000
475.29 475.34100000
475.39 475.44900000
475.49 475.56500000
475.62 475.68300000
475.73 475.78800000
475.83 475.87700000
475.93 475.97200000
476.02 476.07300000
476.14 476.18900000
476.26 476.30700000
476.37 476.41200000
476.49 476.53500000
476.60 476.65100000
476.72 476.76400000
476.84 476.88400000
