  time      voltage
226.99   1.56902236
227.05   1.57157459
227.09   1.57414387
227.13   1.57673082
227.18   1.57933599
227.22   1.58195987
227.28   1.58460289
227.33   1.58726542
227.38   1.58994777
227.43   1.59265019
227.47   1.59537288
227.52   1.59811595
227.57   1.60087949
227.63   1.60366352
227.67   1.60646801
227.73   1.60929285
227.78   1.61213791
227.82   1.61500299
227.87   1.61788785
227.95   1.62079219
228.00   1.62371567
228.05   1.62665791
228.10   1.62961847
228.15   1.63259689
228.19   1.63559265
228.23   1.63860522
228.29   1.64163399
228.34   1.64467835
228.40   1.64773765
228.44   1.65081120
228.49   1.65389829
228.54   1.65699819
228.58   1.66011012
228.64   1.66323329
228.68   1.66636691
228.74   1.66951012
228.78   1.67266210
228.85   1.67582196
228.89   1.67898884
228.94   1.68216183
228.98   1.68534003
229.03   1.68852254
229.08   1.69170842
229.13   1.69489676
229.19   1.69808662
229.23   1.70127707
229.28   1.70446717
229.32   1.70765599
229.37   1.71084260
229.42   1.71402608
229.47   1.71720549
229.53   1.72037992
229.58   1.72354847
229.65   1.72671025
229.70   1.72986435
229.75   1.73300991
229.80   1.73614607
229.86   1.73927199
229.90   1.74238683
229.95   1.74548979
229.99   1.74858007
230.03   1.75165689
230.09   1.75471952
230.14   1.75776722
230.19   1.76079928
230.23   1.76381502
230.28   1.76681379
230.33   1.76979494
230.37   1.77275787
230.44   1.77570201
230.48   1.77862680
230.53   1.78153172
230.57   1.78441627
230.62   1.78727998
230.67   1.79012242
230.72   1.79294318
230.78   1.79574188
230.82   1.79851818
230.87   1.80127177
230.92   1.80400235
230.96   1.80670967
231.01   1.80939352
231.06   1.81205371
231.12   1.81469006
231.17   1.81730246
231.23   1.81989082
231.27   1.82245505
231.33   1.82499513
231.38   1.82751106
231.42   1.83000286
231.47   1.83247058
231.52   1.83491431
231.57   1.83733416
231.61   1.83973028
231.69   1.84210284
231.74   1.84445202
231.79   1.84677807
231.84   1.84908122
231.91   1.85136176
231.95   1.85361998
232.01   1.85585621
232.05   1.85807079
232.10   1.86026409
232.14   1.86243652
232.19   1.86458847
232.24   1.86672038
232.29   1.86883270
232.34   1.87092591
232.39   1.87300048
232.43   1.87505692
232.48   1.87709575
232.52   1.87911749
232.58   1.88112270
232.63   1.88311194
232.68   1.88508576
232.72   1.88704475
232.76   1.88898949
232.82   1.89092059
232.86   1.89283864
232.92   1.89474424
232.96   1.89663802
233.03   1.89852059
233.07   1.90039256
233.12   1.90225455
233.16   1.90410720
233.21   1.90595111
233.26   1.90778690
233.30   1.90961519
233.37   1.91143660
233.41   1.91325172
233.47   1.91506116
233.52   1.91686552
233.56   1.91866538
233.61   1.92046132
233.66   1.92225390
233.71   1.92404370
233.75   1.92583125
233.81   1.92761709
233.86   1.92940174
233.91   1.93118572
233.95   1.93296952
233.99   1.93475361
234.05   1.93653847
234.10   1.93832454
234.18   1.94011225
234.23   1.94190201
234.28   1.94369422
234.32   1.94548926
234.39   1.94728748
234.43   1.94908923
234.49   1.95089481
234.54   1.95270454
234.60   1.95451868
234.64   1.95633750
234.69   1.95816123
234.74   1.95999009
234.78   1.96182427
234.83   1.96366395
234.88   1.96550928
234.94   1.96736039
234.99   1.96921740
235.06   1.97108040
235.11   1.97294945
235.17   1.97482462
235.22   1.97670594
235.29   1.97859341
235.34   1.98048703
235.40   1.98238679
235.44   1.98429263
235.49   1.98620449
235.54   1.98812231
235.58   1.99004599
235.63   1.99197542
235.68   1.99391048
235.75   1.99585102
235.79   1.99779691
235.85   1.99974796
235.90   2.00170401
235.97   2.00366486
236.02   2.00563031
236.09   2.00760015
236.13   2.00957416
236.20   2.01155211
236.25   2.01353375
236.31   2.01551885
236.36   2.01750716
236.43   2.01949841
236.48   2.02149235
236.55   2.02348870
236.59   2.02548720
236.66   2.02748757
236.71   2.02948955
236.78   2.03149285
236.83   2.03349719
236.88   2.03550229
236.93   2.03750788
237.00   2.03951367
237.05   2.04151939
237.11   2.04352476
237.15   2.04552951
237.22   2.04753335
237.27   2.04953601
237.33   2.05153723
237.37   2.05353674
237.42   2.05553428
237.47   2.05752958
237.51   2.05952239
237.58   2.06151246
237.63   2.06349953
237.68   2.06548338
237.73   2.06746375
237.80   2.06944043
237.84   2.07141317
237.90   2.07338177
237.95   2.07534601
238.02   2.07730568
238.07   2.07926058
238.14   2.08121052
238.19   2.08315531
238.25   2.08509477
238.30   2.08702874
238.36   2.08895704
238.41   2.09087953
238.48   2.09279605
238.52   2.09470648
238.60   2.09661068
238.64   2.09850853
238.71   2.10039993
238.76   2.10228478
238.83   2.10416298
238.88   2.10603445
238.93   2.10789914
238.98   2.10975696
239.04   2.11160789
239.08   2.11345188
239.13   2.11528890
239.17   2.11711893
239.22   2.11894197
239.29   2.12075803
239.33   2.12256711
239.40   2.12436924
239.45   2.12616445
239.52   2.12795279
239.57   2.12973432
239.62   2.13150910
239.67   2.13327720
239.73   2.13503870
239.78   2.13679370
239.85   2.13854230
239.89   2.14028460
239.95   2.14202073
240.00   2.14375080
240.04   2.14547496
240.09   2.14719333
240.13   2.14890607
240.19   2.15061332
240.23   2.15231524
240.29   2.15401201
240.34   2.15570377
240.39   2.15739071
240.43   2.15907301
240.47   2.16075084
240.53   2.16242439
240.58   2.16409384
240.65   2.16575940
240.69   2.16742124
240.77   2.16907958
240.81   2.17073459
240.87   2.17238649
240.91   2.17403548
240.97   2.17568175
241.02   2.17732550
241.06   2.17896694
241.11   2.18060627
241.16   2.18224369
241.21   2.18387941
241.26   2.18551363
241.31   2.18714657
241.35   2.18877844
241.40   2.19040947
241.45   2.19203987
241.50   2.19366987
241.55   2.19529973
241.60   2.19692969
241.66   2.19856001
241.70   2.20019095
241.75   2.20182280
241.79   2.20345583
241.84   2.20509034
241.91   2.20672663
241.95   2.20836501
242.01   2.21000581
242.06   2.21164933
242.13   2.21329591
242.18   2.21494589
242.25   2.21659959
242.29   2.21825736
242.35   2.21991954
242.39   2.22158646
242.44   2.22325849
242.48   2.22493595
242.53   2.22661921
242.60   2.22830862
242.64   2.23000451
242.71   2.23170726
242.75   2.23341720
242.82   2.23513470
242.87   2.23686009
242.94   2.23859374
242.98   2.24033598
243.04   2.24208714
243.09   2.24384756
243.15   2.24561754
243.19   2.24739737
243.24   2.24918735
243.29   2.25098772
243.33   2.25279873
243.40   2.25462058
243.45   2.25645345
243.52   2.25829750
243.56   2.26015283
243.62   2.26201953
243.67   2.26389763
243.74   2.26578713
243.78   2.26768794
243.85   2.26959990
243.90   2.27152270
243.97   2.27345585
244.01   2.27539862
244.07   2.27734999
244.12   2.27930859
244.17   2.28127261
244.21   2.28323978
244.26   2.28520728
244.31   2.28717168
244.36   2.28912891
244.42   2.29107417
244.47   2.29300191
244.53   2.29490579
244.58   2.29677861
244.62   2.29861232
244.67   2.30039798
244.71   2.30212571
244.77   2.30378475
244.82   2.30536338
244.88   2.30684896
244.92   2.30822795
244.99   2.30948587
245.03   2.31060740
245.11   2.31157634
245.15   2.31237566
245.22   2.31298756
245.27   2.31339350
245.33   2.31357423
245.37   2.31350990
245.44   2.31318003
245.48   2.31256366
245.53   2.31163937
245.57   2.31038535
245.62   2.30877950
245.67   2.30679948
245.72   2.30442281
245.78   2.30162693
245.82   2.29838930
245.90   2.29468748
245.95   2.29049921
246.00   2.28580250
246.05   2.28057570
246.12   2.27479760
246.16   2.26844748
246.23   2.26150522
246.27   2.25395135
246.33   2.24576713
246.38   2.23693463
246.42   2.22743678
246.47   2.21725746
246.51   2.20638152
246.58   2.19479489
246.63   2.18248460
246.69   2.16943882
246.73   2.15564696
246.79   2.14109965
246.84   2.12578885
246.91   2.10970780
246.96   2.09285115
247.03   2.07521490
247.08   2.05679649
247.15   2.03759479
247.19   2.01761012
247.26   1.99684427
247.31   1.97530053
247.37   1.95298367
247.41   1.92989997
247.47   1.90605719
247.52   1.88146464
247.57   1.85613310
247.61   1.83007486
247.66   1.80330371
247.73   1.77583493
247.78   1.74768524
247.83   1.71887283
247.88   1.68941733
247.95   1.65933974
247.99   1.62866249
248.06   1.59740930
248.10   1.56560525
248.17   1.53327667
248.22   1.50045112
248.29   1.46715737
248.34   1.43342530
248.40   1.39928590
248.44   1.36477119
248.50   1.32991418
248.54   1.29474877
248.60   1.25930976
248.64   1.22363272
248.69   1.18775396
248.74   1.15171045
248.78   1.11553976
248.85   1.07928000
248.89   1.04296970
248.95   1.00664781
249.00   0.97035356
249.07   0.93412642
249.12   0.89800604
249.18   0.86203212
249.22   0.82624440
249.27   0.79068253
249.31   0.75538603
249.36   0.72039418
249.41   0.68574601
249.46   0.65148014
249.52   0.61763476
249.57   0.58424755
249.64   0.55135563
249.69   0.51899541
249.76   0.48720263
249.80   0.45601223
249.87   0.42545828
249.92   0.39557397
249.99   0.36639151
250.03   0.33794207
250.09   0.31025577
250.14   0.28336160
250.20   0.25728737
250.25   0.23205969
250.31   0.20770392
250.35   0.18424412
250.40   0.16170303
250.44   0.14010203
250.49   0.11946111
250.55   0.09979884
250.59   0.08113235
250.65   0.06347731
250.70   0.04684789
250.75   0.03125676
250.80   0.01671504
250.85   0.00323236
250.89  -0.00918325
250.94  -0.02052526
250.99  -0.03078874
251.04  -0.03997029
251.10  -0.04806807
251.14  -0.05508176
251.21  -0.06101260
251.26  -0.06586330
251.31  -0.06963809
251.36  -0.07234264
251.41  -0.07398409
251.46  -0.07457094
251.50  -0.07411311
251.55  -0.07262184
251.60  -0.07010967
251.66  -0.06659041
251.70  -0.06207912
251.76  -0.05659202
251.80  -0.05014648
251.85  -0.04276100
251.90  -0.03445510
251.94  -0.02524934
252.02  -0.01516524
252.07  -0.00422524
252.12   0.00754736
252.16   0.02012844
252.23   0.03349310
252.28   0.04761575
252.34   0.06247013
252.38   0.07802937
252.43   0.09426603
252.47   0.11115219
252.52   0.12865944
252.57   0.14675899
252.62   0.16542169
252.68   0.18461806
252.72   0.20431837
252.77   0.22449268
252.81   0.24511087
252.86   0.26614271
252.91   0.28755789
252.96   0.30932605
253.03   0.33141686
253.08   0.35380003
253.14   0.37644537
253.19   0.39932283
253.25   0.42240253
253.30   0.44565481
253.36   0.46905027
253.41   0.49255980
253.45   0.51615462
253.50   0.53980632
253.54   0.56348689
253.59   0.58716877
253.64   0.61082486
253.70   0.63442856
253.74   0.65795380
253.80   0.68137510
253.85   0.70466755
253.90   0.72780687
253.94   0.75076942
253.99   0.77353223
254.05   0.79607305
254.10   0.81837032
254.16   0.84040325
254.20   0.86215182
254.25   0.88359676
254.29   0.90471966
254.34   0.92550291
254.41   0.94592975
254.45   0.96598430
254.52   0.98565154
254.57   1.00491737
254.63   1.02376860
254.67   1.04219294
254.73   1.06017905
254.78   1.07771654
254.83   1.09479595
254.88   1.11140879
254.92   1.12754753
254.97   1.14320557
255.02   1.15837730
255.09   1.17305804
255.13   1.18724405
255.19   1.20093252
255.24   1.21412159
255.28   1.22681027
255.33   1.23899848
255.38   1.25068701
255.43   1.26187752
255.47   1.27257249
255.54   1.28277522
255.58   1.29248980
255.63   1.30172109
255.67   1.31047471
255.72   1.31875696
255.77   1.32657484
255.82   1.33393604
255.88   1.34084885
255.92   1.34732217
255.97   1.35336547
256.01   1.35898879
256.06   1.36420264
256.14   1.36901807
256.19   1.37344653
256.23   1.37749993
256.28   1.38119058
256.35   1.38453112
256.40   1.38753456
256.47   1.39021420
256.51   1.39258362
256.58   1.39465663
256.63   1.39644726
256.69   1.39796975
256.74   1.39923845
256.81   1.40026790
256.85   1.40107271
256.91   1.40166767
256.95   1.40206775
257.00   1.40228818
257.05   1.40234456
257.09   1.40225296
257.16   1.40203009
257.20   1.40169340
257.26   1.40126123
257.31   1.40075297
257.35   1.40018922
257.40   1.39959187
257.44   1.39898432
257.50   1.39839153
257.54   1.39784016
257.60   1.39735866
257.64   1.39697739
257.71   1.39672864
257.75   1.39664670
257.80   1.39676793
257.85   1.39713071
257.89   1.39777553
257.94   1.39874488
257.99   1.40008330
258.05   1.40183729
258.10   1.40405523
258.17   1.40678735
258.21   1.41008559
258.27   1.41400349
258.32   1.41859608
258.39   1.42391976
258.44   1.43003209
258.50   1.43699169
258.54   1.44485803
258.59   1.45369129
258.63   1.46355211
258.68   1.47450146
258.73   1.48660037
258.78   1.49990981
258.84   1.51449040
258.88   1.53040225
258.93   1.54770470
258.98   1.56645616
259.02   1.58671386
259.08   1.60853365
259.12   1.63196978
259.18   1.65707469
259.23   1.68389884
259.29   1.71249048
259.33   1.74289546
259.38   1.77515705
259.43   1.80931578
259.48   1.84540925
259.53   1.88347194
259.57   1.92353513
259.63   1.96562670
259.68   2.00977099
259.75   2.05598873
259.79   2.10429688
259.85   2.15470854
259.90   2.20723289
259.94   2.26187505
259.99   2.31863608
260.04   2.37751288
260.09   2.43849818
260.13   2.50158047
260.19   2.56674404
260.24   2.63396890
260.29   2.70323086
260.33   2.77450149
260.37   2.84774819
260.43   2.92293420
260.47   3.00001866
260.53   3.07895672
260.58   3.15969950
260.64   3.24219432
260.68   3.32638465
260.73   3.41221032
260.78   3.49960756
260.82   3.58850919
260.87   3.67884466
260.92   3.77054027
260.98   3.86351925
261.03   3.95770195
261.10   4.05300599
261.14   4.14934639
261.22   4.24663577
261.26   4.34478447
261.32   4.44370072
261.37   4.54329067
261.43   4.64345854
261.48   4.74410660
261.55   4.84513526
261.60   4.94644305
261.67   5.04792665
261.71   5.14948091
261.78   5.25099885
261.83   5.35237167
261.90   5.45348879
261.94   5.55423786
262.00   5.65450483
262.05   5.75417395
262.12   5.85312788
262.17   5.95124777
262.23   6.04841332
262.28   6.14450291
262.32   6.23939370
262.37   6.33296182
262.42   6.42508246
262.47   6.51563008
262.51   6.60447857
262.58   6.69150145
262.62   6.77657209
262.69   6.85956390
262.73   6.94035059
262.80   7.01880640
262.85   7.09480633
262.91   7.16822643
262.96   7.23894403
263.03   7.30683803
263.08   7.37178917
263.15   7.43368027
263.19   7.49239657
263.26   7.54782596
263.30   7.59985926
263.36   7.64839051
263.40   7.69331724
263.44   7.73454072
263.50   7.77196624
263.55   7.80550336
263.61   7.83506616
263.65   7.86057345
263.71   7.88194907
263.76   7.89912204
263.83   7.91202679
263.88   7.92060339
263.94   7.92479769
263.99   7.92456153
264.05   7.91985286
264.10   7.91063593
264.18   7.89688137
264.23   7.87856635
264.28   7.85567466
264.32   7.82819680
264.38   7.79613002
264.43   7.75947842
264.49   7.71825296
264.54   7.67247146
264.61   7.62215865
264.65   7.56734612
264.71   7.50807232
264.76   7.44438248
264.82   7.37632858
264.86   7.30396927
264.92   7.22736977
264.96   7.14660177
265.01   7.06174331
265.06   6.97287865
265.10   6.88009810
265.16   6.78349790
265.21   6.68318001
265.27   6.57925193
265.31   6.47182652
265.36   6.36102179
265.41   6.24696066
265.45   6.12977075
265.51   6.00958412
265.56   5.88653708
265.62   5.76076986
265.66   5.63242640
265.71   5.50165408
265.75   5.36860341
265.80   5.23342781
265.85   5.09628327
265.90   4.95732810
265.96   4.81672263
266.00   4.67462892
266.06   4.53121047
266.11   4.38663192
266.18   4.24105875
266.23   4.09465702
266.29   3.94759306
266.34   3.80003314
266.41   3.65214325
266.46   3.50408878
266.52   3.35603424
266.56   3.20814300
266.62   3.06057698
266.67   2.91349644
266.71   2.76705968
266.76   2.62142278
266.81   2.47673940
266.86   2.33316048
266.91   2.19083405
266.96   2.04990499
267.01   1.91051482
267.07   1.77280148
267.12   1.63689915
267.19   1.50293803
267.24   1.37104422
267.31   1.24133947
267.35   1.11394109
267.41   0.98896178
267.46   0.86650946
267.53   0.74668718
267.58   0.62959300
267.65   0.51531987
267.70   0.40395553
267.76   0.29558243
267.80   0.19027768
267.86   0.08811294
267.91  -0.01084559
267.97  -0.10653722
268.01  -0.19890682
268.06  -0.28790484
268.11  -0.37348727
268.15  -0.45561570
268.21  -0.53425730
268.26  -0.60938476
268.32  -0.68097629
268.37  -0.74901556
268.44  -0.81349169
268.48  -0.87439915
268.54  -0.93173769
268.59  -0.98551230
268.66  -1.03573310
268.70  -1.08241523
268.77  -1.12557880
268.81  -1.16524873
268.86  -1.20145466
268.90  -1.23423083
268.95  -1.26361595
269.01  -1.28965305
269.05  -1.31238935
269.13  -1.33187613
269.17  -1.34816854
269.23  -1.36132552
269.28  -1.37140953
269.34  -1.37848649
269.39  -1.38262556
269.46  -1.38389899
269.50  -1.38238192
269.56  -1.37815225
269.61  -1.37129043
269.65  -1.36187929
269.70  -1.35000387
269.74  -1.33575122
269.80  -1.31921025
269.84  -1.30047151
269.91  -1.27962705
269.95  -1.25677021
270.00  -1.23199546
270.05  -1.20539821
270.10  -1.17707463
270.14  -1.14712151
270.19  -1.11563602
270.25  -1.08271561
270.29  -1.04845782
270.34  -1.01296007
270.38  -0.97631958
270.43  -0.93863315
270.48  -0.89999701
270.53  -0.86050671
270.59  -0.82025694
270.64  -0.77934138
270.71  -0.73785261
270.75  -0.69588191
270.81  -0.65351918
270.86  -0.61085281
270.90  -0.56796956
270.95  -0.52495441
271.00  -0.48189051
271.05  -0.43885905
271.10  -0.39593916
271.16  -0.35320781
271.20  -0.31073975
271.26  -0.26860742
271.30  -0.22688086
271.36  -0.18562765
271.40  -0.14491287
271.45  -0.10479900
271.50  -0.06534591
271.55  -0.02661078
271.60   0.01135191
271.65   0.04849046
271.71   0.08475591
271.75   0.12010211
271.80   0.15448576
271.84   0.18786637
271.89   0.22020627
271.94   0.25147066
271.99   0.28162757
272.03   0.31064786
272.08   0.33850520
272.13   0.36517607
272.18   0.39063972
272.23   0.41487814
272.29   0.43787605
272.34   0.45962085
272.41   0.48010258
272.45   0.49931388
272.50   0.51724995
272.55   0.53390846
272.59   0.54928958
272.64   0.56339581
272.69   0.57623202
272.75   0.58780532
272.80   0.59812504
272.86   0.60720262
272.91   0.61505157
272.97   0.62168738
273.02   0.62712746
273.09   0.63139104
273.13   0.63449910
273.19   0.63647432
273.24   0.63734095
273.28   0.63712475
273.33   0.63585292
273.38   0.63355399
273.43   0.63025776
273.48   0.62599519
273.55   0.62079834
273.59   0.61470026
273.65   0.60773492
273.70   0.59993713
273.74   0.59134243
273.79   0.58198704
273.83   0.57190775
273.91   0.56114185
273.95   0.54972703
274.01   0.53770134
274.06   0.52510307
274.12   0.51197069
274.16   0.49834276
274.20   0.48425788
274.25   0.46975460
274.29   0.45487134
274.36   0.43964634
274.40   0.42411759
274.47   0.40832274
274.51   0.39229907
274.58   0.37608340
274.62   0.35971205
274.67   0.34322079
274.71   0.32664475
274.76   0.31001840
274.81   0.29337550
274.86   0.27674902
274.92   0.26017116
274.96   0.24367323
275.02   0.22728566
275.07   0.21103797
275.12   0.19495868
275.16   0.17907536
275.21   0.16341453
275.26   0.14800166
275.30   0.13286116
275.37   0.11801633
275.41   0.10348938
275.47   0.08930137
275.52   0.07547223
275.56   0.06202072
275.61   0.04896447
275.66   0.03631990
275.72   0.02410229
275.77   0.01232573
275.83   0.00100314
275.87  -0.00985373
275.93  -0.02023430
275.98  -0.03012913
276.02  -0.03952997
276.07  -0.04842966
276.12  -0.05682221
276.17  -0.06470271
276.21  -0.07206736
276.28  -0.07891343
276.32  -0.08523925
276.38  -0.09104419
276.42  -0.09632862
276.49  -0.10109390
276.53  -0.10534237
276.58  -0.10907730
276.63  -0.11230284
276.68  -0.11502406
276.72  -0.11724686
276.77  -0.11897795
276.84  -0.12022484
276.88  -0.12099579
276.94  -0.12129979
276.99  -0.12114649
277.06  -0.12054623
277.11  -0.11950994
277.17  -0.11804914
277.22  -0.11617590
277.29  -0.11390280
277.34  -0.11124291
277.40  -0.10820972
277.45  -0.10481713
277.51  -0.10107942
277.56  -0.09701119
277.63  -0.09262735
277.67  -0.08794305
277.73  -0.08297369
277.77  -0.07773486
277.84  -0.07224230
277.88  -0.06651188
277.93  -0.06055955
277.97  -0.05440135
278.02  -0.04805330
278.08  -0.04153147
278.13  -0.03485186
278.19  -0.02803040
278.23  -0.02108296
278.28  -0.01402527
278.33  -0.00687289
278.37   0.00035874
278.43   0.00765444
278.48   0.01499922
278.53   0.02237835
278.58   0.02977736
278.65   0.03718208
278.70   0.04457865
278.77   0.05195355
278.81   0.05929360
278.88   0.06658599
278.92   0.07381831
278.99   0.08097851
279.03   0.08805499
279.11   0.09503657
279.15   0.10191248
279.21   0.10867243
279.26   0.11530657
279.31   0.12180552
279.36   0.12816037
279.40   0.13436271
279.45   0.14040457
279.50   0.14627852
279.56   0.15197758
279.60   0.15749530
279.68   0.16282571
279.72   0.16796332
279.79   0.17290315
279.84   0.17764073
279.91   0.18217206
279.95   0.18649362
280.01   0.19060240
280.06   0.19449584
280.10   0.19817188
280.15   0.20162890
280.20   0.20486576
280.25   0.20788175
280.30   0.21067661
280.36   0.21325051
280.41   0.21560406
280.48   0.21773825
280.52   0.21965448
280.59   0.22135456
280.64   0.22284064
280.70   0.22411526
280.74   0.22518131
280.82   0.22604200
280.86   0.22670087
280.92   0.22716179
280.97   0.22742889
281.01   0.22750662
281.06   0.22739968
281.10   0.22711304
281.16   0.22665188
281.20   0.22602165
281.26   0.22522799
281.31   0.22427676
281.38   0.22317401
281.43   0.22192596
281.49   0.22053900
281.53   0.21901968
281.58   0.21737467
281.63   0.21561080
281.67   0.21373499
281.72   0.21175427
281.77   0.20967575
281.83   0.20750664
281.88   0.20525418
281.94   0.20292568
281.99   0.20052847
282.05   0.19806992
282.10   0.19555739
282.14   0.19299825
282.18   0.19039984
282.23   0.18776948
282.29   0.18511442
282.33   0.18244190
282.39   0.17975906
282.44   0.17707297
282.51   0.17439062
282.56   0.17171888
282.63   0.16906453
282.67   0.16643423
282.74   0.16383451
282.78   0.16127174
282.83   0.15875219
282.88   0.15628195
282.92   0.15386696
282.97   0.15151300
283.01   0.14922567
283.08   0.14701043
283.12   0.14487253
283.18   0.14281705
283.23   0.14084889
283.27   0.13897275
283.32   0.13719314
283.36   0.13551438
283.42   0.13394059
283.47   0.13247570
283.54   0.13112343
283.59   0.12988732
283.64   0.12877071
283.69   0.12777673
283.75   0.12690835
283.79   0.12616830
283.83   0.12555917
283.88   0.12508333
283.93   0.12474296
284.00   0.12454006
284.04   0.12447644
284.12   0.12455372
284.16   0.12477334
284.22   0.12513653
284.27   0.12564437
284.31   0.12629773
284.36   0.12709730
284.41   0.12804361
284.46   0.12913699
284.50   0.13037761
284.56   0.13176546
284.61   0.13330037
284.67   0.13498201
284.71   0.13680988
284.76   0.13878336
284.81   0.14090167
284.85   0.14316390
284.91   0.14556903
284.96   0.14811591
285.01   0.15080331
285.06   0.15362990
285.12   0.15659427
285.16   0.15969496
285.21   0.16293042
285.26   0.16629911
285.30   0.16979942
285.36   0.17342972
285.40   0.17718839
285.46   0.18107381
285.51   0.18508436
285.57   0.18921843
285.62   0.19347445
285.67   0.19785088
285.71   0.20234621
285.75   0.20695897
285.81   0.21168773
285.85   0.21653113
285.92   0.22148782
285.96   0.22655651
286.05   0.23173597
286.09   0.23702500
286.14   0.24242243
286.19   0.24792716
286.26   0.25353810
286.30   0.25925420
286.36   0.26507445
286.41   0.27099786
286.47   0.27702344
286.51   0.28315025
286.56   0.28937734
286.61   0.29570377
286.66   0.30212860
286.72   0.30865087
286.76   0.31526960
286.83   0.32198374
286.88   0.32879217
286.94   0.33569367
286.99   0.34268687
287.04   0.34977025
287.09   0.35694209
287.13   0.36420042
287.18   0.37154304
287.22   0.37896745
287.28   0.38647081
287.33   0.39404996
287.37   0.40170137
287.42   0.40942110
287.46   0.41720481
287.52   0.42504773
287.57   0.43294463
287.64   0.44088984
287.68   0.44887721
287.74   0.45690014
287.79   0.46495153
287.86   0.47302383
287.91   0.48110899
287.98   0.48919854
288.02   0.49728351
288.08   0.50535452
288.13   0.51340174
288.20   0.52141494
288.25   0.52938350
288.31   0.53729642
288.35   0.54514238
288.40   0.55290970
288.44   0.56058645
288.49   0.56816042
288.55   0.57561917
288.60   0.58295008
288.66   0.59014035
288.70   0.59717705
288.75   0.60404718
288.80   0.61073766
288.85   0.61723542
288.89   0.62352740
288.94   0.62960058
289.00   0.63544205
289.05   0.64103906
289.11   0.64637898
289.15   0.65144943
289.20   0.65623826
289.25   0.66073360
289.29   0.66492390
289.34   0.66879797
289.39   0.67234498
289.46   0.67555455
289.50   0.67841673
289.56   0.68092204
289.61   0.68306152
289.67   0.68482674
289.71   0.68620982
289.76   0.68720347
289.81   0.68780100
289.85   0.68799636
289.90   0.68778411
289.95   0.68715950
290.01   0.68611844
290.06   0.68465753
290.12   0.68277407
290.17   0.68046607
290.24   0.67773224
290.29   0.67457203
290.35   0.67098560
290.39   0.66697385
290.46   0.66253839
290.50   0.65768157
290.55   0.65240645
290.60   0.64671680
290.64   0.64061710
290.70   0.63411255
290.74   0.62720900
290.80   0.61991300
290.85   0.61223177
290.91   0.60417314
290.96   0.59574560
291.02   0.58695825
291.06   0.57782077
291.11   0.56834342
291.16   0.55853700
291.20   0.54841285
291.26   0.53798281
291.31   0.52725918
291.37   0.51625474
291.41   0.50498268
291.48   0.49345660
291.52   0.48169044
291.60   0.46969852
291.64   0.45749546
291.70   0.44509614
291.75   0.43251574
291.80   0.41976962
291.84   0.40687336
291.88   0.39384270
291.94   0.38069349
291.99   0.36744172
292.05   0.35410341
292.10   0.34069467
292.16   0.32723157
292.20   0.31373020
292.26   0.30020659
292.31   0.28667670
292.36   0.27315637
292.40   0.25966132
292.44   0.24620712
292.52   0.23280913
292.57   0.21948251
292.61   0.20624220
292.66   0.19310284
292.72   0.18007882
292.77   0.16718420
292.84   0.15443272
292.89   0.14183777
292.96   0.12941236
293.00   0.11716911
293.07   0.10512025
293.12   0.09327756
293.19   0.08165239
293.23   0.07025564
293.29   0.05909773
293.34   0.04818861
293.40   0.03753772
293.45   0.02715400
293.52   0.01704588
293.57   0.00722127
293.64  -0.00231245
293.68  -0.01154844
293.75  -0.02048040
293.79  -0.02910257
293.84  -0.03740974
293.89  -0.04539725
293.93  -0.05306097
293.99  -0.06039735
294.03  -0.06740336
294.09  -0.07407651
294.13  -0.08041484
294.20  -0.08641693
294.24  -0.09208185
294.31  -0.09740918
294.36  -0.10239901
294.42  -0.10705187
294.46  -0.11136879
294.51  -0.11535123
294.55  -0.11900107
294.60  -0.12232062
294.67  -0.12531259
294.72  -0.12798007
294.78  -0.13032650
294.83  -0.13235567
294.89  -0.13407170
294.94  -0.13547901
295.00  -0.13658229
295.04  -0.13738652
295.08  -0.13789691
295.13  -0.13811890
295.18  -0.13805813
295.25  -0.13772044
295.29  -0.13711183
295.35  -0.13623843
295.39  -0.13510652
295.46  -0.13372249
295.50  -0.13209281
295.58  -0.13022402
295.63  -0.12812272
295.69  -0.12579557
295.74  -0.12324921
295.80  -0.12049031
295.85  -0.11752554
295.91  -0.11436153
295.96  -0.11100485
296.03  -0.10746207
296.08  -0.10373963
296.14  -0.09984394
296.18  -0.09578130
296.24  -0.09155789
296.29  -0.08717981
296.34  -0.08265301
296.38  -0.07798330
296.43  -0.07317638
296.48  -0.06823778
296.52  -0.06317285
296.59  -0.05798682
296.63  -0.05268472
296.70  -0.04727140
296.75  -0.04175156
296.81  -0.03612967
296.86  -0.03041005
296.92  -0.02459680
296.96  -0.01869386
297.01  -0.01270493
297.06  -0.00663356
297.10  -0.00048306
297.15   0.00574343
297.20   0.01204297
297.26   0.01841282
297.30   0.02485044
297.37   0.03135347
297.41   0.03791975
297.48   0.04454729
297.53   0.05123430
297.59   0.05797916
297.63   0.06478043
297.70   0.07163683
297.74   0.07854726
297.82   0.08551077
297.87   0.09252656
297.93   0.09959401
297.98   0.10671260
298.04   0.11388198
298.08   0.12110192
298.14   0.12837233
298.19   0.13569321
298.23   0.14306471
298.28   0.15048705
298.32   0.15796058
298.39   0.16548574
298.44   0.17306303
298.49   0.18069305
298.54   0.18837649
298.59   0.19611406
298.63   0.20390657
298.68   0.21175485
